time,id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed,heading_angle,turn_rate,acceleration,Team_id,Intent_id
0.1,1,1781.85,-2579.55,2879.7,0,0,0,0,0,0,0,1,1
0.1,2,1924.4,-1409.38,2958.33,0,0,0,0,0,0,0,1,1
0.1,3,1798.88,-3667.78,3103.21,0,0,0,0,0,0,0,1,1
0.1,4,965.77,-1752.17,2517.02,0,0,0,0,0,0,0,1,1
0.1,5,3373.8,4432.6,1709.13,0,0,0,0,0,0,0,2,2
0.1,6,3109.79,2934.4,1523.09,0,0,0,0,0,0,0,2,2
0.1,7,3270.87,3076.7,1267.29,0,0,0,0,0,0,0,2,2
0.1,8,3298.46,2881.5,855.83,0,0,0,0,0,0,0,2,2
0.1,9,3598.09,-2774.63,410.45,0,0,0,0,0,0,0,3,3
0.1,10,3617.56,-3569.22,903.38,0,0,0,0,0,0,0,3,3
0.1,11,3514.92,-2934.17,622.86,0,0,0,0,0,0,0,3,3
0.1,12,-2743.01,-2273.42,2489.7,0,0,0,0,0,0,0,4,4
0.1,13,-2876.06,-8.81,2897.89,0,0,0,0,0,0,0,4,4
0.1,14,-4493.21,-961.82,2907.69,0,0,0,0,0,0,0,4,4
0.1,15,3670.08,4467.07,2296.71,0,0,0,0,0,0,0,5,5
0.1,16,4926.38,4403.05,2656.75,0,0,0,0,0,0,0,5,5
0.1,17,2497.44,4865.26,1860.86,0,0,0,0,0,0,0,5,5
0.2,1,1779.35,-2579.55,2879.7,-25,3.06E-15,0,25,3.141592654,31.41592654,250,1,1
0.2,2,1922.4,-1409.38,2958.33,-20,2.45E-15,0,20,3.141592654,31.41592654,200,1,1
0.2,3,1796.88,-3667.78,3103.21,-20,2.45E-15,0,20,3.141592654,31.41592654,200,1,1
0.2,4,962.77,-1752.17,2517.02,-30,3.67E-15,0,30,3.141592654,31.41592654,300,1,1
0.2,5,3369.8,4432.6,1709.13,-40,4.90E-15,0,40,3.141592654,31.41592654,400,2,2
0.2,6,3105.79,2934.4,1523.09,-40,4.90E-15,0,40,3.141592654,31.41592654,400,2,2
0.2,7,3266.87,3076.7,1267.29,-40,4.90E-15,0,40,3.141592654,31.41592654,400,2,2
0.2,8,3294.46,2881.5,855.83,-40,4.90E-15,0,40,3.141592654,31.41592654,400,2,2
0.2,9,3595.09,-2774.63,410.45,-30,3.67E-15,0,30,3.141592654,31.41592654,300,3,3
0.2,10,3614.56,-3569.22,903.38,-30,3.67E-15,0,30,3.141592654,31.41592654,300,3,3
0.2,11,3511.42,-2934.17,622.86,-35,4.29E-15,0,35,3.141592654,31.41592654,350,3,3
0.2,12,-2743.01,-2272.92,2489.7,1.11E-15,5,0,5,1.570796327,15.70796327,50,4,4
0.2,13,-2876.06,-9.31,2897.89,-1.11E-15,-5,0,5,-1.570796327,-15.70796327,50,4,4
0.2,14,-4493.21,-962.32,2907.69,-1.11E-15,-5,0,5,-1.570796327,-15.70796327,50,4,4
0.2,15,3669.98,4467.07,2296.71,-1,1.22E-16,0,1,3.141592654,31.41592654,10,5,5
0.2,16,4926.28,4403.05,2656.75,-1,1.22E-16,0,1,3.141592654,31.41592654,10,5,5
0.2,17,2497.34,4865.26,1860.86,-1,1.22E-16,0,1,3.141592654,31.41592654,10,5,5
0.3,1,1776.85,-2579.55,2879.7,-25,3.06E-15,0,25,3.141592654,0,0,1,1
0.3,2,1920.4,-1409.38,2958.33,-20,2.45E-15,0,20,3.141592654,0,0,1,1
0.3,3,1794.88,-3667.78,3103.21,-20,2.45E-15,0,20,3.141592654,0,0,1,1
0.3,4,959.77,-1752.17,2517.02,-30,3.67E-15,0,30,3.141592654,0,0,1,1
0.3,5,3365.8,4432.6,1709.13,-40,4.90E-15,0,40,3.141592654,0,0,2,2
0.3,6,3101.79,2934.4,1523.09,-40,4.90E-15,0,40,3.141592654,0,0,2,2
0.3,7,3262.87,3076.7,1267.29,-40,4.90E-15,0,40,3.141592654,0,0,2,2
0.3,8,3290.46,2881.5,855.83,-40,4.90E-15,0,40,3.141592654,0,0,2,2
0.3,9,3592.09,-2774.63,410.45,-30,3.67E-15,0,30,3.141592654,0,0,3,3
0.3,10,3611.56,-3569.22,903.38,-30,3.67E-15,0,30,3.141592654,0,0,3,3
0.3,11,3507.92,-2934.17,622.86,-35,4.29E-15,0,35,3.141592654,0,0,3,3
0.3,12,-2743.01,-2272.42,2489.7,1.11E-15,5,0,5,1.570796327,0,0,4,4
0.3,13,-2876.06,-9.81,2897.89,-1.11E-15,-5,0,5,-1.570796327,0,0,4,4
0.3,14,-4493.21,-962.82,2907.69,-1.11E-15,-5,0,5,-1.570796327,0,0,4,4
0.3,15,3669.88,4467.07,2296.71,-1,1.22E-16,0,1,3.141592654,0,0,5,5
0.3,16,4926.18,4403.05,2656.75,-1,1.22E-16,0,1,3.141592654,0,0,5,5
0.3,17,2497.24,4865.26,1860.86,-1,1.22E-16,0,1,3.141592654,0,0,5,5
0.4,1,1774.629504,-2579.549995,2879.7,-22.20496215,9.58E-05,9.36E-09,22.20496215,3.141588339,-4.31E-05,-27.9503785,1,1
0.4,2,1918.623113,-1409.379989,2958.33,-17.76886851,0.000215821,4.75E-08,17.76886851,3.141580508,-0.00012146,-22.31131489,1,1
0.4,3,1793.101106,-3667.779987,3103.21,-17.78894074,0.00026882,7.36E-08,17.78894074,3.141577542,-0.000151116,-22.11059258,1,1
0.4,4,957.0988829,-1752.169991,2517.02,-26.71117053,0.000179027,3.27E-08,26.71117053,3.141585951,-6.70E-05,-32.88829469,1,1
0.4,5,3362.23688,4432.600005,1709.13,-35.63119593,0.000107627,1.18E-08,35.63119593,3.141589633,-3.02E-05,-43.6880407,2,2
0.4,6,3098.225495,2934.400003,1523.09,-35.64505505,5.97E-05,3.62E-09,35.64505505,3.141590979,-1.67E-05,-43.5494495,2,2
0.4,7,3259.305,3076.7,1267.29,-35.65,-1.09E-13,9.77E-12,35.65,-3.141592654,3.80E-14,-43.5,2,2
0.4,8,3286.895495,2881.499997,855.83,-35.64505505,-5.97E-05,3.70E-09,35.64505505,-3.141590979,1.67E-05,-43.5494495,2,2
0.4,9,3589.41688,-2774.630007,410.45,-26.73120307,-0.000143461,2.10E-08,26.73120307,-3.141587287,5.37E-05,-32.6879693,3,3
0.4,10,3608.888883,-3569.220009,903.38,-26.71117053,-0.000179027,3.27E-08,26.71117053,-3.141585951,6.70E-05,-32.88829469,3,3
0.4,11,3504.806109,-2934.170008,622.86,-31.13891211,-0.000153571,2.41E-08,31.13891211,-3.141587722,4.93E-05,-38.6108789,3,3
0.4,12,-2743.009965,-2271.978898,2489.7,0.000693319,4.411018534,4.90E-07,4.411018588,1.570639148,-0.001571789,-5.889814115,4,4
0.4,13,-2876.059951,-10.25719211,2897.89,0.000988239,-4.471920984,9.96E-07,4.471921093,-1.570575339,0.002209876,-5.280789068,4,4
0.4,14,-4493.209945,-963.2650281,2907.69,0.001102201,-4.450280754,1.24E-06,4.45028089,-1.570548657,0.0024767,-5.497191095,4,4
0.4,15,3669.795477,4467.070126,2296.71,-0.845226259,0.002518164,6.46E-06,0.84523001,3.138613384,-0.029792692,-1.547699898,5,5
0.4,16,4926.094029,4403.050223,2656.750001,-0.859703144,0.00446215,2.03E-05,0.859714724,3.136402362,-0.051902915,-1.402852758,5,5
0.4,17,2497.151978,4865.260272,1860.860002,-0.880207982,0.005435446,3.01E-05,0.880224765,3.135417548,-0.061751052,-1.197752352,5,5
0.5,1,1772.659161,-2579.549972,2879.7,-19.70342626,0.000376103,8.64E-08,19.70342626,3.141573565,-0.000147739,-25.01535887,1,1
0.5,2,1917.045903,-1409.379937,2958.33,-15.77209899,0.000846586,4.37E-07,15.77209901,3.141538977,-0.000415302,-19.96769499,1,1
0.5,3,1791.520087,-3667.779922,3103.21,-15.81018706,0.001054055,6.77E-07,15.8101871,3.141525984,-0.000515577,-19.78753647,1,1
0.5,4,954.7221065,-1752.169948,2517.02,-23.76776408,0.000702041,3.00E-07,23.76776409,3.141563116,-0.000228352,-29.4340644,1,1
0.5,5,3359.064764,4432.600031,1709.13,-31.7211625,0.000422082,1.09E-07,31.7211625,3.141579348,-0.000102854,-39.10033427,2,2
0.5,6,3095.050755,2934.400017,1523.09,-31.74739352,0.000234114,3.33E-08,31.74739352,3.141585279,-5.70E-05,-38.97661529,2,2
0.5,7,3256.129325,3076.7,1267.29,-31.75675,-3.58E-13,-1.72E-11,31.75675,-3.141592654,7.99E-14,-38.9325,2,2
0.5,8,3283.720755,2881.499983,855.83,-31.74739352,-0.000234114,3.34E-08,31.74739352,-3.141585279,5.70E-05,-38.97661529,2,2
0.5,9,3587.036311,-2774.630042,410.45,-23.80569138,-0.000562421,1.93E-07,23.80569139,-3.141569028,0.000182587,-29.25511684,3,3
0.5,10,3606.512107,-3569.220052,903.38,-23.76776408,-0.000702041,3.00E-07,23.76776409,-3.141563116,0.000228352,-29.4340644,3,3
0.5,11,3502.037777,-2934.170045,622.86,-27.68332088,-0.000602464,2.21E-07,27.68332089,-3.141570891,0.000168309,-34.55591224,3,3
0.5,12,-2743.009799,-2271.590486,2489.7,0.002715073,3.884121597,4.51E-06,3.884122546,1.570097308,-0.005418395,-5.268960425,4,4
0.5,13,-2876.059714,-10.65716955,2897.890001,0.003850994,-3.999773349,8.97E-06,3.999775203,-1.569833524,0.007418152,-4.721458903,4,4
0.5,14,-4493.209681,-963.6609168,2907.690001,0.004302402,-3.958886196,1.12E-05,3.958888534,-1.569709556,0.008391004,-4.913923566,4,4
